treatment,block,population.type,sex,replicate,focal.individual.density.treatment,n.wt.males,n.wt.females,n.wt,n.bw.males,n.bw.females,n.bw,n.total
vial,1,1,m,1,low,3,3,6,13,13,26,32
vial,1,1,m,2,low,0,1,1,16,15,31,32
vial,1,1,m,3,low,5,1,6,11,15,26,32
vial,1,1,m,4,low,0,0,0,16,16,32,32
vial,1,1,m,5,low,3,2,5,13,14,27,32
vial,1,1,m,6,low,1,2,3,15,14,29,32
vial,1,1,m,7,low,2,0,2,14,16,30,32
vial,1,1,m,8,low,4,2,6,12,14,26,32
vial,1,1,m,9,low,0,0,0,16,16,32,32
vial,1,1,m,10,low,1,0,1,15,16,31,32
vial,1,1,m,11,low,0,0,0,16,16,32,32
vial,1,1,m,12,low,1,2,3,15,14,29,32
vial,1,1,m,13,low,0,0,0,16,16,32,32
vial,1,1,m,14,low,0,0,0,16,16,32,32
vial,1,1,m,15,low,4,4,8,12,12,24,32
vial,1,1,m,16,low,0,1,1,16,15,31,32
vial,1,1,m,17,low,0,3,3,16,13,29,32
vial,1,1,m,18,low,NA,NA,NA,NA,NA,NA,NA
vial,1,1,m,19,low,2,0,2,14,16,30,32
vial,1,1,m,20,low,0,0,0,16,16,32,32
vial,1,1,m,21,low,0,1,1,16,15,31,32
vial,1,1,m,22,low,0,0,0,16,16,32,32
vial,1,1,m,23,low,2,1,3,14,15,29,32
vial,1,1,m,24,low,3,6,9,13,10,23,32
vial,1,1,m,25,low,0,0,0,16,16,32,32
vial,1,1,m,26,low,0,2,2,16,14,30,32
vial,1,1,m,27,low,1,0,1,15,16,31,32
vial,1,1,m,28,low,3,4,7,13,12,25,32
vial,1,1,m,29,low,0,0,0,16,16,32,32
vial,1,1,m,30,low,0,0,0,16,16,32,32
vial,1,1,m,31,low,0,0,0,16,16,32,32
vial,1,1,m,32,low,0,0,0,16,16,32,32
vial,1,1,m,33,low,0,0,0,16,16,32,32
vial,1,1,m,34,low,1,0,1,15,16,31,32
vial,1,1,m,35,low,0,0,0,16,16,32,32
vial,1,1,m,36,low,0,0,0,16,16,32,32
vial,1,1,m,37,low,0,0,0,16,16,32,32
vial,1,1,m,38,low,4,2,6,12,14,26,32
vial,1,1,m,39,low,0,0,0,16,16,32,32
vial,1,1,m,40,low,NA,NA,NA,NA,NA,NA,NA
vial,1,1,f,1,low,0,1,1,16,15,31,32
vial,1,1,f,2,low,0,1,1,16,15,31,32
vial,1,1,f,3,low,0,0,0,16,16,32,32
vial,1,1,f,4,low,0,2,2,16,14,30,32
vial,1,1,f,5,low,2,2,4,14,14,28,32
vial,1,1,f,6,low,1,1,2,15,15,30,32
vial,1,1,f,7,low,2,2,4,14,14,28,32
vial,1,1,f,8,low,0,0,0,16,16,32,32
vial,1,1,f,9,low,1,2,3,15,14,29,32
vial,1,1,f,10,low,2,1,3,14,15,29,32
vial,1,1,f,11,low,2,0,2,14,16,30,32
vial,1,1,f,12,low,2,0,2,14,16,30,32
vial,1,1,f,13,low,3,2,5,13,14,27,32
vial,1,1,f,14,low,1,1,2,15,15,30,32
vial,1,1,f,15,low,3,1,4,13,15,28,32
vial,1,1,f,16,low,2,1,3,14,15,29,32
vial,1,1,f,17,low,3,2,5,13,14,27,32
vial,1,1,f,18,low,0,0,0,16,16,32,32
vial,1,1,f,19,low,2,1,3,14,15,29,32
vial,1,1,f,20,low,1,1,2,15,15,30,32
vial,1,1,f,21,low,0,1,1,16,15,31,32
vial,1,1,f,22,low,0,0,0,16,16,32,32
vial,1,1,f,23,low,0,0,0,16,16,32,32
vial,1,1,f,24,low,2,2,4,14,14,28,32
vial,1,1,f,25,low,1,0,1,15,16,31,32
vial,1,1,f,26,low,0,0,0,16,16,32,32
vial,1,1,f,27,low,2,2,4,14,14,28,32
vial,1,1,f,28,low,3,2,5,13,14,27,32
vial,1,1,f,29,low,1,1,2,15,15,30,32
vial,1,1,f,30,low,1,3,4,15,13,28,32
vial,1,1,f,31,low,1,1,2,15,15,30,32
vial,1,1,f,32,low,1,0,1,15,16,31,32
vial,1,1,f,33,low,2,2,4,14,14,28,32
vial,1,1,f,34,low,1,3,4,15,13,28,32
vial,1,1,f,35,low,2,1,3,14,15,29,32
vial,1,1,f,36,low,0,1,1,16,15,31,32
vial,1,1,f,37,low,2,3,5,14,13,27,32
vial,1,1,f,38,low,1,0,1,15,16,31,32
vial,1,1,f,39,low,5,3,8,11,13,24,32
vial,1,1,f,40,low,2,1,3,14,15,29,32
vial,1,5,m,1,high,2,1,3,14,15,29,32
vial,1,5,m,2,high,0,3,3,16,13,29,32
vial,1,5,m,3,high,0,1,1,16,15,31,32
vial,1,5,m,4,high,0,0,0,16,16,32,32
vial,1,5,m,5,high,1,0,1,15,16,31,32
vial,1,5,m,6,high,1,2,3,15,14,29,32
vial,1,5,m,7,high,0,0,0,16,5,21,21
vial,1,5,m,8,high,0,0,0,16,16,32,32
vial,1,5,m,9,high,2,0,2,10,14,24,26
vial,1,5,m,10,high,1,1,2,9,8,17,19
vial,1,5,m,11,high,1,0,1,15,16,31,32
vial,1,5,m,12,high,0,0,0,16,16,32,32
vial,1,5,m,13,high,0,0,0,16,16,32,32
vial,1,5,m,14,high,2,1,3,7,9,16,19
vial,1,5,m,15,high,0,1,1,7,15,22,23
vial,1,5,m,16,high,1,5,6,15,11,26,32
vial,1,5,m,17,high,1,2,3,15,14,29,32
vial,1,5,m,18,high,1,0,1,0,7,7,8
vial,1,5,m,19,high,0,2,2,3,14,17,19
vial,1,5,m,20,high,0,1,1,12,15,27,28
vial,1,5,m,21,high,7,8,15,9,8,17,32
vial,1,5,m,22,high,1,0,1,15,16,31,32
vial,1,5,m,23,high,0,0,0,11,16,27,27
vial,1,5,m,24,high,1,0,1,13,16,29,30
vial,1,5,m,25,high,1,2,3,15,14,29,32
vial,1,5,m,26,high,0,0,0,16,16,32,32
vial,1,5,m,27,high,0,0,0,4,16,20,20
vial,1,5,m,28,high,3,4,7,13,12,25,32
vial,1,5,m,29,high,0,0,0,11,16,27,27
vial,1,5,m,30,high,0,0,0,9,16,25,25
vial,1,5,m,31,high,0,0,0,9,16,25,25
vial,1,5,m,32,high,1,2,3,15,14,29,32
vial,1,5,m,33,high,1,1,2,15,7,22,24
vial,1,5,m,34,high,0,1,1,16,15,31,32
vial,1,5,m,35,high,2,3,5,14,13,27,32
vial,1,5,m,36,high,2,4,6,14,12,26,32
vial,1,5,m,37,high,4,4,8,12,12,24,32
vial,1,5,m,38,high,3,2,5,13,14,27,32
vial,1,5,m,39,high,0,0,0,13,16,29,29
vial,1,5,m,40,high,0,1,1,16,15,31,32
vial,1,5,f,1,high,0,0,0,8,16,24,24
vial,1,5,f,2,high,2,0,2,14,16,30,32
vial,1,5,f,3,high,2,3,5,14,13,27,32
vial,1,5,f,4,high,1,2,3,12,14,26,29
vial,1,5,f,5,high,2,3,5,14,13,27,32
vial,1,5,f,6,high,1,0,1,15,16,31,32
vial,1,5,f,7,high,0,0,0,16,16,32,32
vial,1,5,f,8,high,0,0,0,16,16,32,32
vial,1,5,f,9,high,0,0,0,11,16,27,27
vial,1,5,f,10,high,1,0,1,4,13,17,18
vial,1,5,f,11,high,1,1,2,15,15,30,32
vial,1,5,f,12,high,0,0,0,16,16,32,32
vial,1,5,f,13,high,0,0,0,16,16,32,32
vial,1,5,f,14,high,0,2,2,16,14,30,32
vial,1,5,f,15,high,0,0,0,16,16,32,32
vial,1,5,f,16,high,0,0,0,11,16,27,27
vial,1,5,f,17,high,1,1,2,15,15,30,32
vial,1,5,f,18,high,2,2,4,14,14,28,32
vial,1,5,f,19,high,0,1,1,16,15,31,32
vial,1,5,f,20,high,NA,NA,NA,NA,NA,NA,NA
vial,1,5,f,21,high,2,3,5,14,13,27,32
vial,1,5,f,22,high,5,2,7,11,14,25,32
vial,1,5,f,23,high,1,1,2,15,15,30,32
vial,1,5,f,24,high,1,0,1,15,16,31,32
vial,1,5,f,25,high,1,0,1,15,16,31,32
vial,1,5,f,26,high,0,0,0,16,16,32,32
